,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
58,1080535,3,1,29,West Ham,7.14928571428571,21/08/2016,0,10,46.8,23,5,0,16,17,3,0,24,355,0,1,9,2,16,15,1,2,277,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
59,1080535,0,0,183,Bournemouth,6.457857142857139,21/08/2016,0,4,53.2,22,2,0,10,24,0,1,17,410,0,6,1,5,8,15,1,0,320,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
60,1080536,3,3,15,Chelsea,7.296428571428571,27/08/2016,1,11,60.1,22,5,0,9,15,0,0,15,626,1,9,7,10,22,6,1,5,545,0,2,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0
61,1080536,0,0,184,Burnley,6.39928571428571,27/08/2016,0,7,39.9,15,2,0,17,15,2,0,15,410,0,5,4,0,6,9,2,1,314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1080537,1,1,162,Crystal Palace,7.007857142857139,27/08/2016,0,14,59.4,21,7,1,19,23,1,1,8,447,1,10,12,5,24,15,5,7,380,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,1080537,1,1,183,Bournemouth,6.77,27/08/2016,0,7,40.6,13,3,0,17,8,2,0,23,326,1,4,4,3,10,10,2,1,246,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
64,1080538,3,1,31,Everton,7.1464285714285705,27/08/2016,0,19,54.9,14,5,3,21,17,4,1,21,482,0,9,7,9,21,14,3,2,400,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
65,1080538,0,0,96,Stoke,6.738571428571429,27/08/2016,0,13,45.1,21,3,1,26,21,0,0,17,395,0,2,4,1,8,11,1,1,308,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,1080539,0,0,214,Hull,6.753076923076921,27/08/2016,0,5,37.9,11,2,0,20,9,1,0,15,394,0,1,4,2,8,9,0,2,305,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
67,1080539,3,1,32,Manchester United,7.136428571428571,27/08/2016,0,14,62.1,16,8,2,14,15,4,0,9,615,0,7,12,9,29,6,1,3,542,0,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
68,1080540,3,2,14,Leicester,6.942142857142861,27/08/2016,1,11,52.2,28,2,1,15,21,0,0,17,408,1,4,5,6,13,14,3,0,302,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
69,1080540,0,1,259,Swansea,6.721428571428571,27/08/2016,1,14,47.8,26,1,0,21,17,2,0,21,363,0,6,5,3,9,10,1,2,260,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
70,1080541,3,3,167,Manchester City,7.19142857142857,28/08/2016,1,17,67.1,25,7,0,21,16,2,0,23,587,1,5,10,5,22,5,3,1,508,0,5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
71,1080541,0,1,29,West Ham,6.574285714285719,28/08/2016,0,17,32.9,21,2,0,19,23,0,0,16,274,0,4,5,2,9,10,3,1,196,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
72,1080542,1,1,18,Southampton,6.6907142857142805,27/08/2016,0,10,63.8,20,4,3,16,11,1,0,20,480,0,5,5,7,16,15,4,2,391,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
73,1080542,1,1,16,Sunderland,6.727857142857139,27/08/2016,0,11,36.2,16,1,0,13,20,1,0,11,270,0,5,2,2,5,8,2,0,179,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
74,1080543,1,1,30,Tottenham,6.757857142857139,27/08/2016,0,12,49.3,27,2,1,22,16,1,1,6,419,1,5,5,4,11,11,2,2,306,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
75,1080543,1,1,26,Liverpool,6.54571428571429,27/08/2016,0,5,50.7,28,6,2,20,6,1,0,16,433,1,5,4,3,13,17,6,0,325,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
76,1080544,0,1,27,Watford,6.333571428571429,27/08/2016,0,11,45.3,24,2,0,14,19,2,0,14,397,1,3,6,6,14,18,1,2,311,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
77,1080544,3,3,13,Arsenal,7.41571428571429,27/08/2016,0,22,54.7,22,1,1,22,14,0,0,19,490,0,2,2,7,10,15,2,1,411,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0
78,1080545,1,0,175,West Bromwich Albion,6.73642857142857,28/08/2016,0,12,41.0,20,5,0,16,21,4,0,31,350,0,5,6,2,13,12,1,1,259,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
79,1080545,1,0,21,Middlesbrough,7.007692307692309,28/08/2016,0,4,59.0,18,1,0,22,31,2,1,21,515,0,4,4,2,7,11,3,0,428,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
80,1080546,3,2,13,Arsenal,6.875714285714281,10/09/2016,1,14,56.7,24,8,0,13,13,1,0,19,588,1,6,7,2,17,10,0,2,498,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
81,1080546,0,1,18,Southampton,6.5157142857142905,10/09/2016,0,6,43.3,14,2,1,16,19,0,0,13,457,0,1,4,5,11,8,2,3,358,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
82,1080547,3,1,183,Bournemouth,7.1,10/09/2016,0,15,63.5,23,2,1,15,17,1,0,16,477,1,10,5,5,12,9,1,0,399,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
83,1080547,0,0,175,West Bromwich Albion,6.49571428571429,10/09/2016,0,5,36.5,22,4,1,16,16,3,0,17,272,0,5,6,2,12,11,1,1,186,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
84,1080548,1,1,184,Burnley,6.702142857142861,10/09/2016,1,8,39.0,27,5,0,10,16,1,0,10,394,0,5,6,2,13,13,0,1,314,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
85,1080548,1,1,214,Hull,6.701428571428571,10/09/2016,1,5,61.0,17,0,1,13,10,1,1,16,615,0,9,8,3,11,3,3,3,528,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
86,1080549,3,4,26,Liverpool,7.42,10/09/2016,1,17,62.1,29,4,1,16,17,0,0,25,605,1,1,2,11,17,4,3,2,490,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0
87,1080549,0,1,14,Leicester,6.211428571428571,10/09/2016,0,5,37.9,27,5,0,19,25,0,0,17,351,0,7,4,3,12,8,1,1,239,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
88,1080550,0,1,32,Manchester United,6.81428571428571,10/09/2016,0,15,39.9,16,5,1,24,22,1,0,14,376,0,4,6,3,14,15,3,4,284,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
89,1080550,3,2,167,Manchester City,7.012857142857139,10/09/2016,0,11,60.1,16,4,1,23,14,1,0,22,593,1,4,8,6,18,10,3,3,486,0,0,3,0,1,0,0,1,0,1,0,0,0,1,2,0,1
90,1080551,0,1,21,Middlesbrough,6.618571428571429,10/09/2016,0,13,57.7,25,3,0,24,14,1,0,27,526,1,6,5,4,12,5,3,1,450,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
91,1080551,3,2,162,Crystal Palace,7.08571428571429,10/09/2016,0,14,42.3,27,4,0,24,27,1,0,14,390,0,6,4,4,12,9,1,1,306,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
92,1080552,0,0,96,Stoke,6.376923076923079,10/09/2016,0,11,39.7,21,7,0,23,15,2,0,17,325,0,11,7,2,16,13,2,1,233,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
93,1080552,3,4,30,Tottenham,7.4721428571428605,10/09/2016,1,7,60.3,22,8,1,8,17,1,2,15,510,0,8,4,8,20,18,0,0,426,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
94,1080553,0,0,16,Sunderland,6.26,12/09/2016,0,13,33.3,12,8,1,11,12,0,1,5,283,0,5,1,2,11,11,0,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1080553,3,3,31,Everton,7.487857142857139,12/09/2016,0,7,66.7,13,3,2,29,5,0,0,12,569,2,5,8,9,20,8,1,1,507,0,4,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0
96,1080554,1,2,259,Swansea,6.65,11/09/2016,0,5,44.9,24,2,0,19,15,0,0,17,399,1,1,2,2,6,17,0,1,313,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
97,1080554,1,2,15,Chelsea,6.6864285714285705,11/09/2016,1,9,55.1,21,9,0,18,17,1,0,15,488,1,11,12,7,28,9,3,3,416,0,6,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0
98,1080555,0,2,29,West Ham,6.62,10/09/2016,0,10,57.9,30,4,0,12,16,4,0,16,445,0,4,11,4,19,10,2,3,384,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
99,1080555,3,4,27,Watford,7.11571428571428,10/09/2016,1,8,42.1,14,2,0,24,16,0,1,16,325,0,4,3,8,13,15,1,1,233,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
100,1080556,0,1,15,Chelsea,6.837857142857139,16/09/2016,1,22,52.7,24,5,0,18,13,0,1,14,540,0,6,3,4,12,6,6,2,474,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,1080556,3,2,26,Liverpool,6.97571428571429,16/09/2016,0,16,47.3,24,6,0,20,14,1,1,13,497,1,4,2,5,13,13,2,1,416,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
102,1080557,3,4,162,Crystal Palace,7.427857142857139,18/09/2016,1,17,56.5,18,4,2,26,19,2,0,20,459,2,10,2,8,14,15,2,0,376,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
103,1080557,0,1,96,Stoke,6.42083333333333,18/09/2016,1,5,43.5,22,1,0,28,20,1,0,19,350,0,5,6,4,11,9,3,2,259,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
104,1080558,3,3,31,Everton,7.0635714285714295,17/09/2016,1,20,52.2,16,1,1,20,15,0,1,21,544,1,6,4,6,11,5,4,2,457,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
105,1080558,0,1,21,Middlesbrough,6.417857142857139,17/09/2016,0,8,47.8,16,4,0,22,21,1,0,15,502,0,3,3,0,7,15,3,0,409,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
106,1080559,0,1,214,Hull,6.41071428571428,17/09/2016,0,13,39.3,13,2,0,18,6,0,0,5,508,0,2,2,2,6,9,3,1,437,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
107,1080559,3,4,13,Arsenal,7.052142857142861,17/09/2016,1,2,60.7,7,9,3,17,5,1,0,6,801,1,4,6,9,24,12,2,2,741,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
108,1080560,3,3,14,Leicester,7.2561538461538495,17/09/2016,0,9,59.0,34,5,1,12,18,1,0,25,517,1,7,3,6,14,10,2,1,393,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
109,1080560,0,0,184,Burnley,6.31,17/09/2016,0,7,41.0,25,1,0,14,25,2,0,18,361,0,1,4,2,7,9,4,0,248,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
110,1080561,3,4,167,Manchester City,7.56571428571429,17/09/2016,1,14,64.2,17,5,2,25,6,1,0,3,591,2,5,4,11,20,8,1,1,526,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1
111,1080561,0,0,183,Bournemouth,6.24071428571429,17/09/2016,0,21,35.8,18,1,2,14,3,1,0,6,320,0,5,3,2,6,11,2,0,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
112,1080562,3,1,18,Southampton,7.05071428571429,18/09/2016,0,8,53.0,24,4,1,11,18,2,0,19,442,0,7,9,6,19,14,5,3,365,0,0,3,0,0,0,1,1,0,2,1,0,0,0,1,1,0
113,1080562,0,0,259,Swansea,6.613571428571429,18/09/2016,0,7,47.0,18,1,1,14,19,1,0,18,402,0,1,5,3,9,9,1,1,315,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
114,1080563,3,1,30,Tottenham,7.147142857142861,18/09/2016,1,13,73.7,28,7,1,16,19,1,1,10,613,0,14,15,9,31,7,0,5,546,0,8,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1
115,1080563,0,0,16,Sunderland,6.498571428571429,18/09/2016,0,10,26.3,17,1,1,26,10,1,0,19,224,0,1,3,2,6,16,0,1,140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,1080564,3,3,27,Watford,6.92571428571429,18/09/2016,0,5,39.9,28,2,0,19,16,1,0,21,284,1,5,3,5,10,14,0,1,182,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
117,1080564,0,1,32,Manchester United,6.467857142857139,18/09/2016,0,8,60.1,17,4,0,15,21,1,0,16,417,0,7,9,2,15,19,2,0,347,0,3,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0
118,1080565,3,4,175,West Bromwich Albion,6.90142857142857,17/09/2016,1,6,29.6,15,0,1,17,8,1,0,12,260,3,2,2,6,8,14,1,0,183,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
119,1080565,0,2,29,West Ham,6.755,17/09/2016,0,16,70.4,20,9,1,22,12,1,0,8,622,2,6,9,5,23,6,1,1,555,0,5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
