,match_id,team_id,team_name,team_rating,date,won_corners,att_sv_low_centre,won_contest,total_tackle,aerial_lost,possession_percentage,accurate_pass,total_pass,total_throws,shot_off_target,total_offside,blocked_scoring_att,ontarget_scoring_att,aerial_won,att_miss_left,total_scoring_att,fk_foul_lost,att_miss_right,att_goal_low_left,att_goal_low_right,att_sv_low_left,goals,att_pen_goal,att_sv_high_centre,att_goal_low_centre,att_miss_high,att_post_left,post_scoring_att,att_miss_high_right,att_sv_high_right,att_sv_low_right,att_sv_high_left,att_miss_high_left,att_goal_high_right,att_goal_high_left,att_post_right,att_goal_high_centre,penalty_save,att_post_high
16,1190197,32,Manchester United,7.265,26/08/2017,9,,17,9,24,69.1,576,662,19,7,2,8,7,22,3,22,8,1,,,4,2,,,1,2,,,1,,1,,,,,,1,,
17,1190197,14,Leicester,6.68142857142857,26/08/2017,3,1,10,22,22,30.9,208,300,14,5,3,2,4,24,2,11,7,3,,,2,,,,,,,,,,1,,,,,,,1,
18,1190550,162,Crystal Palace,6.51538461538462,31/03/2018,4,,15,25,17,32.2,195,312,22,3,1,,3,17,,6,6,2,1,,1,1,1,,,1,,,,,1,,,,,,,,
19,1190550,26,Liverpool,6.855,31/03/2018,6,1,10,16,17,67.8,550,660,29,4,1,6,6,17,1,16,8,,2,,,2,,,,1,,,1,,2,1,1,,,,,,
20,1190236,13,Arsenal,6.90923076923077,28/10/2017,5,1,3,16,8,72.9,701,805,23,8,2,4,5,17,3,17,9,2,1,1,,2,,1,,,,1,1,,1,,1,,,,,,1
21,1190236,259,Swansea,6.49428571428571,28/10/2017,2,1,4,14,17,27.1,218,300,17,2,1,,2,8,2,4,9,,,,,1,,,1,,,,,,,,,,,,,,
22,1190222,14,Leicester,6.55857142857143,23/09/2017,3,,10,15,30,43.3,237,360,41,2,4,3,7,24,,12,13,1,1,,,2,,3,1,1,,,,,2,,,,,,,,
23,1190222,26,Liverpool,7.14142857142857,23/09/2017,6,1,12,14,24,56.7,352,486,25,9,1,8,6,30,,23,14,4,2,,1,3,,,,3,1,1,1,,1,,,1,,,,1,
24,1190544,183,Bournemouth,5.96142857142857,17/12/2017,2,,6,9,8,44,414,511,24,2,2,2,2,9,1,6,5,,,,,,,,,,1,1,,,2,,,,,,,,
25,1190544,26,Liverpool,7.59357142857143,17/12/2017,3,2,7,12,9,56,576,655,18,12,4,2,7,8,4,21,10,3,3,,1,4,,,1,2,1,2,1,,,,,,,1,,,
26,1190223,167,Manchester City,7.66642857142857,09/09/2017,8,2,4,14,4,66.1,658,730,21,3,5,,10,9,1,13,10,,2,,1,5,,,2,,,,1,,2,,1,,1,,,,
27,1190223,26,Liverpool,5.99642857142857,09/09/2017,3,1,10,15,9,33.9,288,372,17,2,2,2,3,4,1,7,9,1,,,2,,,,,,,,,,,,,,,,,,
28,1190545,96,Stoke,7.49846153846154,23/12/2017,1,1,10,27,24,43.6,259,357,24,2,,2,5,33,,9,9,,,,,3,,1,2,2,,,,,,,,,,,1,,
29,1190545,175,West Bromwich Albion,6.50785714285714,23/12/2017,11,4,10,16,33,56.4,338,445,41,5,2,5,7,24,1,17,11,,,,,1,,,1,1,,,,,2,,3,,,,,,
30,1190551,31,Everton,6.24428571428571,31/03/2018,2,1,4,13,12,18,133,202,14,4,2,,2,12,2,6,10,,,1,,1,,,,1,,,1,,,,,,,,,,
31,1190551,167,Manchester City,6.94785714285714,31/03/2018,11,1,9,8,12,82,905,976,14,8,3,6,4,12,,18,8,5,,1,,3,,,1,3,,,,,,,,,,,1,,
32,1190237,167,Manchester City,7.62214285714286,23/09/2017,8,2,14,6,10,71.9,656,724,21,7,,9,9,10,,25,6,3,1,,1,5,,,3,4,,,,,1,,,1,,,,,
33,1190237,162,Crystal Palace,6.05153846153846,23/09/2017,2,,14,16,10,28.1,205,281,21,2,1,3,,10,1,5,7,,,,,,,,,1,,,,,,,,,,,,,
34,1190196,26,Liverpool,6.93769230769231,16/09/2017,12,3,14,6,15,71.3,581,676,29,14,1,12,9,8,3,35,7,3,1,,2,1,,,,4,,1,1,,3,,2,,,,,,1
35,1190196,184,Burnley,6.64785714285714,16/09/2017,2,,3,11,8,28.7,183,277,10,1,5,,4,15,,5,9,1,1,,1,1,,,,,,,,1,1,,,,,,,,
36,1190182,27,Watford,6.69142857142857,12/08/2017,3,,11,19,25,45.6,277,395,26,4,3,1,4,22,1,9,14,3,1,,,3,,1,1,,,,,,,,,1,,,,,
37,1190182,26,Liverpool,6.78,12/08/2017,3,1,6,20,22,54.4,352,477,27,8,1,1,5,25,1,14,8,4,1,1,,3,1,,,2,,1,,,,1,,1,,,,,1
38,1190394,14,Leicester,7.22076923076923,20/01/2018,4,3,19,15,22,53.4,331,422,24,3,5,1,5,14,1,9,11,1,,1,,2,1,,1,,,,1,,,,,,,,,,
39,1190394,27,Watford,6.45428571428571,20/01/2018,5,1,9,27,14,46.6,254,356,19,4,3,4,3,22,1,11,10,,,,1,,,,,2,,,,,1,,1,,,,,,
40,1190380,183,Bournemouth,6.87714285714286,30/12/2017,4,2,12,8,22,47.2,290,416,25,7,,4,7,26,2,18,8,1,,1,1,2,,,1,1,,1,1,,1,1,1,,,,,,1
41,1190380,31,Everton,6.45071428571428,30/12/2017,4,,3,14,26,52.8,348,471,21,3,5,2,1,22,,6,13,2,1,,,1,,,,1,,,,,,,,,,,,,
42,1190357,18,Southampton,6.87428571428571,03/03/2018,15,1,17,18,27,65.2,329,422,32,5,2,7,6,15,1,18,8,2,,,3,,,,,1,,,1,1,1,,,,,,,,
43,1190357,96,Stoke,7.00928571428572,03/03/2018,4,1,8,13,15,34.8,162,240,22,9,2,,3,27,3,12,13,,,,1,,,,,4,,,2,,1,,,,,,,,
44,1190431,184,Burnley,6.85545454545455,24/02/2018,7,1,6,8,24,50.1,258,371,32,3,1,3,3,30,1,9,8,1,,,,1,,,1,1,,,,,1,,,,,,,,
45,1190431,18,Southampton,6.81285714285714,24/02/2018,5,1,9,23,30,49.9,253,378,26,3,,4,6,24,1,13,14,1,,,,1,,1,,1,,,,1,1,1,,,,,1,,
46,1190425,14,Leicester,7.21785714285714,09/05/2018,6,1,10,16,12,40.4,241,310,18,6,6,3,10,14,,19,7,2,1,1,1,3,1,1,,2,,,1,,2,2,1,,1,,,,
47,1190425,13,Arsenal,6.58461538461538,09/05/2018,6,3,14,18,14,59.6,386,477,21,4,1,3,7,12,1,14,12,,,,2,1,,,,1,1,1,1,,1,,,,1,,,,
48,1190343,183,Bournemouth,6.81,03/02/2018,8,4,11,10,35,57.3,317,439,27,3,2,4,8,26,1,15,14,1,,1,1,2,,,,1,,,,,1,,,1,,,,,
49,1190343,96,Stoke,6.94571428571428,03/02/2018,1,2,9,28,26,42.7,221,328,26,6,6,3,4,35,,13,19,4,,1,,1,,,,,,1,1,,1,,,,,,,,1
50,1190419,13,Arsenal,6.26818181818182,01/03/2018,6,2,9,24,9,45.8,425,538,28,2,,3,5,6,1,10,11,1,,,,,,1,,,,,,,2,,,,,,,,
51,1190419,167,Manchester City,7.44428571428571,01/03/2018,1,2,21,11,6,54.2,556,653,26,1,1,3,5,9,,9,11,1,,1,,3,,,,,,,,,,,,,2,,,1,
52,1190369,27,Watford,6.98857142857143,03/03/2018,4,,12,12,38,53.3,290,412,21,6,3,5,4,25,1,15,11,2,,,1,1,,,,2,,,1,,1,1,,,,,1,,
53,1190369,175,West Bromwich Albion,6.69857142857143,03/03/2018,6,1,7,17,25,46.7,228,346,27,5,1,2,2,38,1,9,12,2,,,1,,,,,1,,,1,,,,,,,,,,
54,1190433,167,Manchester City,7.3,09/05/2018,4,3,15,14,10,73.8,784,854,21,8,1,4,7,21,2,19,5,3,2,1,1,3,,,,1,,1,,,,,1,,,,,,1
55,1190433,211,Brighton,6.29214285714286,09/05/2018,3,1,4,14,21,26.2,240,301,16,3,2,,3,10,,6,7,1,,,1,1,,,,1,,,1,,,,,,,,1,,
56,1190355,162,Crystal Palace,7.15666666666667,04/02/2018,5,3,15,20,19,54.3,335,424,36,10,4,4,6,31,1,20,11,2,,,1,1,1,,,3,,,3,,1,,1,1,,,,,
57,1190355,23,Newcastle United,6.67642857142857,04/02/2018,6,4,3,11,31,45.7,253,363,21,2,3,2,8,19,1,12,8,1,1,,,1,,,,,,,,1,2,,,,,,,,
58,1190341,162,Crystal Palace,6.96166666666667,05/03/2018,3,,15,19,22,30.5,185,278,15,5,2,1,4,24,,10,10,3,,,1,2,,,,2,,,,,1,,,1,1,,,,
59,1190341,32,Manchester United,6.89642857142857,05/03/2018,7,2,16,9,24,69.5,554,654,28,3,2,6,8,22,3,17,8,,1,2,,3,,2,,,,,,,1,,,,,,,,
60,1190427,211,Brighton,7.145,24/02/2018,3,,8,24,12,47.8,309,408,12,9,3,2,5,21,1,16,17,5,,,1,4,1,,3,,,1,2,,,,,,,,1,,1
61,1190427,259,Swansea,6.02,24/02/2018,5,,8,20,21,52.2,334,434,27,6,,4,1,12,3,11,6,,,,1,1,,,,,1,1,1,,,,1,,,,,,
62,1190396,26,Liverpool,6.77214285714286,30/12/2017,7,2,10,15,17,60.6,456,566,41,7,4,5,6,17,2,18,7,1,,1,,2,,,1,2,,,2,,2,,,,,,,,
63,1190396,14,Leicester,6.54,30/12/2017,1,,10,16,17,39.4,258,371,25,1,3,5,1,17,,7,3,1,,,,1,,,,,,,,,,,,,,,1,,
64,1190382,211,Brighton,6.01571428571429,20/01/2018,5,3,8,11,12,41.7,287,362,23,5,4,2,3,13,1,10,12,1,,,,,,,,2,,1,,,,,,,,1,,,
65,1190382,15,Chelsea,7.57214285714286,20/01/2018,3,4,18,13,13,58.3,462,535,20,1,,3,10,12,1,14,5,,1,1,,4,,,,,,,,,2,,,1,,,1,,
66,1190194,166,Huddersfield,6.64785714285714,16/09/2017,8,1,8,16,27,59.8,383,486,33,6,3,6,3,24,3,15,6,3,1,,,1,,1,,,,,,,,,,,,,,,
67,1190194,14,Leicester,6.65214285714286,16/09/2017,4,,13,8,24,40.2,247,344,35,4,1,5,1,27,1,10,6,1,,,,1,1,,1,1,,,,,,,1,,,,,,
68,1190180,23,Newcastle United,6.28142857142857,13/08/2017,5,1,4,12,15,26.9,157,245,26,4,2,,2,16,2,6,6,,,,,,,,,1,,,,,1,,1,,,,,,
69,1190180,30,Tottenham,7.21785714285714,13/08/2017,7,3,10,16,16,73.1,628,702,26,5,1,7,6,15,1,18,10,3,,,,2,,,2,,1,1,,,1,,,,,,,,
70,1190209,30,Tottenham,6.41642857142857,20/08/2017,14,2,16,14,16,67.7,501,592,25,6,,6,6,12,2,18,14,2,,,1,1,,1,,,,1,1,2,,,,,,1,,,
71,1190209,15,Chelsea,7.05307692307692,20/08/2017,4,,9,31,12,32.3,195,280,8,4,,3,2,16,,9,21,1,,1,,2,,,,1,1,1,,,,,1,1,,,,,
72,1190547,23,Newcastle United,7.17285714285714,13/05/2018,4,1,6,19,25,41.9,316,406,20,5,,5,6,11,5,16,11,,1,,,3,,1,2,,,,,,1,,,,,,,,
73,1190547,15,Chelsea,6.40285714285714,13/05/2018,2,1,15,18,11,58.1,486,569,20,3,2,1,2,25,1,6,10,,,,,,,,,1,,,,,,1,1,,,,,,
74,1190221,162,Crystal Palace,6.27214285714286,26/08/2017,1,1,7,16,18,53.1,416,504,27,12,,1,3,21,5,16,9,3,,,1,,,,,3,,,1,,1,,,,,,,,
75,1190221,259,Swansea,7.08,26/08/2017,1,1,4,20,21,46.9,369,464,20,2,3,2,3,18,1,7,6,1,1,1,,2,,,,,,,,,,,,,,,,,
76,1190235,29,West Ham,6.13769230769231,20/10/2017,10,2,8,15,22,65,506,604,25,5,3,9,2,15,1,16,5,2,,,,,,,,2,,,,,,,,,,,,,
77,1190235,211,Brighton,7.27357142857143,20/10/2017,3,1,5,10,15,35,251,337,17,1,1,1,5,22,,7,13,,1,,,3,1,,1,1,,,,,1,,,1,,,,,
78,1190553,183,Bournemouth,6.935,05/05/2018,11,2,5,5,23,45.2,277,365,21,6,4,2,5,32,,13,10,1,,,1,1,,,,3,,,1,,1,,1,1,,,,,
79,1190553,259,Swansea,6.60857142857143,05/05/2018,6,2,4,23,32,54.8,326,446,24,6,1,3,3,23,1,12,10,,,,,,,,,4,,,,,1,,1,,,,,,
80,1190234,30,Tottenham,7.23,22/10/2017,3,,6,22,8,36.2,274,359,24,5,1,3,6,10,2,14,2,1,2,1,,4,,,1,1,,1,,,2,,,,,,,,1
81,1190234,26,Liverpool,6.21642857142857,22/10/2017,5,3,10,26,10,63.8,545,629,32,1,2,4,7,8,,12,8,,1,,1,1,,1,,,,,1,,,1,,,,,,,
82,1190552,13,Arsenal,7.72857142857143,06/05/2018,4,1,12,12,16,63.6,591,662,14,5,,3,8,11,2,16,6,,,2,,5,,1,1,3,,,,,1,,,,2,,,,
83,1190552,184,Burnley,6.02357142857143,06/05/2018,5,1,9,11,11,36.4,296,372,14,2,,2,2,16,1,6,7,1,,,,,,,,,,,,,1,,,,,,,,
84,1190546,211,Brighton,6.94428571428571,16/12/2017,8,1,9,11,36,57.8,375,475,33,6,2,4,2,32,2,12,13,1,,,,,,,,1,,1,,,,1,1,,,1,,,
85,1190546,184,Burnley,6.99692307692308,16/12/2017,2,3,11,12,32,42.2,243,358,15,,2,4,7,36,,11,13,,,,1,,,,,,,,,,2,1,,,,,,,
86,1190220,14,Leicester,6.50357142857143,09/09/2017,2,,7,18,7,40.4,259,347,23,3,1,3,2,12,2,8,11,1,,,1,1,1,,1,,,,,,,,,,,,,,
87,1190220,15,Chelsea,6.93785714285714,09/09/2017,9,3,11,20,12,59.6,434,521,17,5,3,5,6,7,1,16,8,1,2,,,2,,,,1,,,1,,1,,1,,,,,,
88,1190208,13,Arsenal,7.41142857142857,09/09/2017,10,1,8,16,18,58.4,464,583,26,4,4,4,9,18,1,17,14,1,1,1,3,3,,,,1,,,,,2,,1,1,,,,,
89,1190208,183,Bournemouth,6.30214285714286,09/09/2017,3,,7,11,18,41.6,291,401,27,5,,,2,18,1,7,10,2,,,1,,,,,,,1,1,1,,,,,,1,,,
90,1190181,18,Southampton,6.83357142857143,12/08/2017,13,,6,12,18,59.6,432,518,26,16,,11,2,17,4,29,10,6,,,,,,,,3,,1,,1,,1,2,,,,,,1
91,1190181,259,Swansea,6.66857142857143,12/08/2017,,,4,11,17,40.4,284,365,15,2,1,2,,18,1,4,13,1,,,,,,,,,,,,,,,,,,,,,
92,1190195,26,Liverpool,7.535,27/08/2017,4,4,15,19,14,48.6,411,507,17,5,3,3,10,11,2,18,6,2,1,2,1,4,,,,,,,,,,1,1,,1,,,,
93,1190195,13,Arsenal,6.03142857142857,27/08/2017,3,,9,13,11,51.4,438,539,18,6,5,2,,14,2,8,9,1,,,,,,,,1,,,1,,,,1,,,,,,
94,1190383,31,Everton,7.10857142857143,10/02/2018,8,,21,16,27,52.9,298,389,22,2,2,4,5,14,1,11,14,1,3,,2,3,,,,,,,,,,,,,,,,,
95,1190383,162,Crystal Palace,6.70818181818182,10/02/2018,7,,15,10,14,47.1,265,345,28,5,1,7,4,27,2,16,15,1,1,,1,1,1,,,2,,,,1,,1,,,,,,,
96,1190397,23,Newcastle United,7.38142857142857,10/03/2018,2,,8,15,20,37,188,305,28,2,1,,5,28,1,7,10,,2,1,1,3,,,,1,,,,,1,,,,,,,,
97,1190397,18,Southampton,6.04,10/03/2018,6,1,10,14,28,63,374,509,43,3,1,1,2,20,1,6,10,,,,1,,,,,1,,,1,,,,,,,,,,
98,1190340,183,Bournemouth,6.85384615384615,26/12/2017,7,2,10,15,18,56.5,330,424,19,10,,5,10,26,4,25,12,3,1,1,2,3,,1,1,2,,,1,,2,,,,,,,,
99,1190340,29,West Ham,6.92714285714286,26/12/2017,4,1,7,22,26,43.5,236,333,29,3,2,2,5,18,2,10,14,1,2,1,,3,,,,,,,,,1,,,,,,,,
100,1190426,29,West Ham,6.90416666666667,30/01/2018,5,1,12,25,26,40.4,204,296,21,4,2,1,3,24,1,8,11,1,1,,,1,1,,,1,,,1,1,,,,,,,,,
101,1190426,162,Crystal Palace,6.70333333333333,30/01/2018,3,1,7,9,24,59.6,371,454,21,5,,1,3,26,1,9,15,2,,,1,1,,,1,1,,,1,,,,,,,,,,
102,1190432,31,Everton,6.30285714285714,01/01/2018,6,,12,12,17,39.8,282,365,15,6,1,6,,12,1,12,11,3,,,,,,,,2,,,,,,,,,,,,,
103,1190432,32,Manchester United,7.04714285714286,01/01/2018,6,,9,12,12,60.2,495,585,27,8,1,7,6,17,1,21,10,2,,,,2,,1,,3,1,1,1,,2,1,,2,,,,,
104,1190354,26,Liverpool,7.11785714285714,14/01/2018,5,1,18,33,22,35.7,277,367,11,4,3,5,7,4,1,16,10,2,1,1,1,4,,,1,,,1,,,,1,,,1,1,,,
105,1190354,167,Manchester City,6.72307692307692,14/01/2018,6,,20,24,4,64.3,571,667,20,3,3,4,4,22,1,11,7,1,1,2,1,3,,,,,,1,,,,,,,,,,,1
106,1190368,30,Tottenham,7.31071428571429,26/12/2017,3,,15,12,9,57,408,493,15,7,1,2,7,15,2,16,8,1,1,1,,5,,,1,4,,,,,2,,,,,,2,,
107,1190368,18,Southampton,6.40214285714286,26/12/2017,8,1,20,28,15,43,265,359,14,7,1,3,6,9,,16,15,5,1,,1,2,,1,,,,1,1,,,1,,,1,,,,1
108,1190350,166,Huddersfield,6.14692307692308,13/01/2018,7,,12,13,16,64.8,442,549,26,4,,2,2,15,,8,7,,1,,1,1,,,,2,,,,,,,2,,,,,,
109,1190350,29,West Ham,7.34384615384615,13/01/2018,3,1,12,17,15,35.2,209,306,30,1,5,1,6,16,,8,9,,2,1,,4,,,,,,,1,,1,,,,1,,,,
110,1190436,14,Leicester,7.27642857142857,01/01/2018,4,,16,14,26,51.4,387,482,32,6,4,,5,25,1,11,7,2,2,,,3,,2,1,,,1,1,,,,1,,,,,,1
111,1190436,166,Huddersfield,6.4,01/01/2018,1,,11,29,25,48.6,369,455,20,3,1,2,1,26,1,6,9,,,,,,,,,,,,1,,1,,1,,,,,,
112,1190422,259,Swansea,6.88,30/01/2018,4,,6,13,14,25.7,225,306,14,4,,4,4,11,3,12,4,,2,1,,3,,,,,,1,,,1,,,,,1,,,
113,1190422,13,Arsenal,6.25230769230769,30/01/2018,3,2,5,11,11,74.3,824,894,23,4,3,1,4,14,1,9,8,1,1,,1,1,,,,2,,,,,,,,,,,,,
114,1190344,15,Chelsea,7.25285714285714,26/12/2017,13,3,12,12,20,67.2,616,696,11,10,2,7,8,10,5,25,8,4,,2,,2,,,,1,,,,2,1,,,,,,,,
115,1190344,211,Brighton,6.44857142857143,26/12/2017,1,1,4,10,10,32.8,264,342,13,4,2,3,1,20,,8,8,2,,,,,,,,2,,,,,,,,,,,,,
116,1190378,13,Arsenal,7.51785714285714,20/01/2018,5,3,13,19,16,63,642,727,8,1,3,5,10,16,,16,6,,1,1,1,4,,1,2,,,,1,,1,,,,,,,,
117,1190378,162,Crystal Palace,6.49916666666667,20/01/2018,10,2,3,15,16,37,336,406,12,1,1,3,5,16,,9,8,,,1,1,1,,,,,,,1,,,1,,,,,,,
118,1190393,32,Manchester United,6.93571428571429,10/03/2018,1,,7,22,13,32.1,194,283,18,1,3,2,2,22,,5,10,1,,1,,2,,,1,,,,,,,,,,,,,,
119,1190393,26,Liverpool,6.41357142857143,10/03/2018,13,1,16,13,22,67.9,483,584,18,5,,7,2,13,1,14,16,,,,,1,,,,2,,,1,,1,,1,,,,,,
120,1190387,166,Huddersfield,7.19785714285714,11/02/2018,2,,10,21,14,51,319,438,27,5,3,6,4,23,1,15,12,2,2,1,,4,1,,,2,,,,,1,,,,,,,,
121,1190387,183,Bournemouth,6.14285714285714,11/02/2018,6,1,11,18,23,49,289,415,34,2,5,3,2,14,,7,12,1,,1,,1,,,,,1,1,,,,,,,,,,,
122,1190191,15,Chelsea,6.73857142857143,17/09/2017,5,2,14,13,20,50.6,416,532,26,3,4,6,4,17,1,13,11,,,,,,,1,,,,,1,,1,,1,,,,,,
123,1190191,13,Arsenal,6.83785714285714,17/09/2017,1,2,6,19,17,49.4,411,520,15,5,2,4,2,20,1,11,15,1,,,,,,,,,,1,1,,,,1,,,1,,,
124,1190185,184,Burnley,6.46846153846154,19/08/2017,6,,9,9,20,67.8,374,471,22,15,1,5,,24,5,20,11,3,,,,,,,,5,,,2,,,,,,,,,,
125,1190185,175,West Bromwich Albion,6.74923076923077,19/08/2017,5,,6,9,24,32.2,127,228,29,5,3,2,1,20,1,8,11,1,,1,,1,,,,,,,2,,,,1,,,,,,
126,1190224,31,Everton,6.29285714285714,22/10/2017,,1,6,8,13,32.4,199,287,16,4,2,2,3,18,1,9,14,,,,,2,,,1,2,,,1,,,,,,1,,,,
127,1190224,13,Arsenal,7.28538461538461,22/10/2017,7,2,11,12,18,67.6,516,616,30,8,1,8,14,13,2,30,14,4,3,1,2,5,,1,,,,1,1,,4,,,,,,1,,1
128,1190542,13,Arsenal,7.21428571428571,16/12/2017,7,4,21,17,38,71.3,649,761,21,11,1,7,5,26,3,23,13,3,,,,1,,,,5,,,,,,,,,,,1,,
129,1190542,23,Newcastle United,6.75285714285714,16/12/2017,5,1,8,21,26,28.7,201,299,11,4,2,4,2,38,,10,9,1,,,,,,,,3,,,,,1,,,,,,,,
130,1190230,23,Newcastle United,6.77714285714286,21/10/2017,3,,5,16,27,55.3,361,453,22,1,,3,3,23,1,7,12,,,,,1,,,,,,,,1,1,,,,,,1,,
131,1190230,162,Crystal Palace,6.63,21/10/2017,5,,13,16,23,44.7,261,365,31,7,1,3,,27,4,10,14,2,,,,,,,,1,,,,,,,,,,,,,
132,1190218,15,Chelsea,7.11071428571429,27/08/2017,6,4,11,14,10,56.7,500,583,26,4,,7,7,16,1,18,12,2,1,,,2,,,,1,,,,,1,,,,1,,,,
133,1190218,31,Everton,6.36571428571429,27/08/2017,3,,7,17,16,43.3,355,437,20,5,,2,,10,1,7,7,3,,,,,,,,1,,,,,,,,,,,,,
134,1190219,31,Everton,6.855,23/09/2017,4,,3,19,14,50.6,334,426,25,5,3,4,3,15,2,12,12,2,1,,,2,,,,1,,,,,1,,,1,,,,,
135,1190219,183,Bournemouth,6.50571428571429,23/09/2017,6,1,10,13,15,49.4,321,415,20,2,1,2,4,14,,8,11,1,1,,1,1,,,,1,,,,,1,,,,,,,,
136,1190231,18,Southampton,7.21142857142857,21/10/2017,8,4,17,21,20,65.7,492,589,16,11,2,3,6,20,2,20,10,3,,1,1,1,,,,3,,1,2,,,,,,,1,,,
137,1190231,175,West Bromwich Albion,6.42142857142857,21/10/2017,3,,1,10,19,34.3,206,307,16,4,1,1,2,21,2,7,8,1,,,,,,,,,,,1,1,1,,,,,,,,
138,1190225,18,Southampton,6.26571428571429,09/09/2017,7,,6,19,23,52.7,304,423,32,3,2,5,1,19,1,9,8,1,,,,,,,,,,,,1,,,1,,,,,,
139,1190225,27,Watford,7.27142857142857,09/09/2017,4,1,10,19,19,47.3,276,384,26,5,1,4,3,23,2,12,11,1,1,1,,2,,,,,,,1,,,,1,,,,,,
140,1190543,18,Southampton,6.65785714285714,23/12/2017,9,3,8,14,19,52.6,269,384,30,4,3,2,6,22,2,12,16,1,1,,,1,,1,,,,1,,,1,,,,,1,,,
141,1190543,166,Huddersfield,6.71714285714286,23/12/2017,1,1,10,17,22,47.4,223,345,23,4,4,4,2,19,,10,9,1,1,,,1,,,,,,1,1,,,,1,,,,,,1
142,1190184,183,Bournemouth,6.33071428571429,19/08/2017,8,1,6,11,17,55.8,338,438,21,1,1,3,2,16,,6,6,,,,,,,,,1,,,,1,,,,,,,,,
143,1190184,27,Watford,7.20714285714286,19/08/2017,5,3,9,20,16,44.2,265,338,26,7,7,5,7,17,2,19,14,2,1,1,1,2,,,,1,,,1,,1,,1,,,,,,
144,1190190,96,Stoke,7.07714285714286,19/08/2017,2,1,7,19,9,22.9,137,213,13,5,4,2,4,18,,11,6,3,,1,,1,,1,,,,,1,1,,,1,,,,,,
145,1190190,13,Arsenal,6.60785714285714,19/08/2017,9,3,16,15,18,77.1,639,731,21,6,3,6,6,9,2,18,11,1,,,1,,,1,,2,,,1,,1,,,,,,,,
